cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1996,1996/97,Buenos Aires,06,Lincoln,06469,43000,42000,96600,2300
soja,1996,1996/97,Buenos Aires,06,Lobería,06476,3500,3300,5900,1788
soja,1996,1996/97,Buenos Aires,06,Lobos,06483,8000,8000,16800,2100
soja,1996,1996/97,Buenos Aires,06,Luján,06497,9200,9000,18600,2067
soja,1996,1996/97,Buenos Aires,06,Mercedes,06532,2200,2200,2600,1182
soja,1996,1996/97,Buenos Aires,06,Monte,06547,1700,1700,3400,2000
soja,1996,1996/97,Buenos Aires,06,Navarro,06574,6400,6400,13200,2063
soja,1996,1996/97,Buenos Aires,06,Necochea,06581,3000,3000,4800,1600
soja,1996,1996/97,Buenos Aires,06,Olavarría,06595,10000,9000,19800,2200
soja,1996,1996/97,Buenos Aires,06,Pehuajó,06609,10600,10300,19400,1884
soja,1996,1996/97,Buenos Aires,06,Pellegrini,06616,300,300,500,1667
soja,1996,1996/97,Buenos Aires,06,Pergamino,06623,128600,127400,203000,1593
soja,1996,1996/97,Buenos Aires,06,Pilar,06638,700,650,1200,1846
soja,1996,1996/97,Buenos Aires,06,Puán,06651,100,100,100,1000
soja,1996,1996/97,Buenos Aires,06,Ramallo,06665,42400,29300,29300,1000
soja,1996,1996/97,Buenos Aires,06,Rauch,06672,800,750,1200,1600
soja,1996,1996/97,Buenos Aires,06,Rivadavia,06679,10650,10350,20200,1952
soja,1996,1996/97,Buenos Aires,06,Rojas,06686,74700,74600,158500,2125
soja,1996,1996/97,Buenos Aires,06,Roque Pérez,06693,5000,5000,11000,2200
soja,1996,1996/97,Buenos Aires,06,Saavedra,06700,1000,1000,1500,1500
soja,1996,1996/97,Buenos Aires,06,Saladillo,06707,10200,10200,23400,2294
soja,1996,1996/97,Buenos Aires,06,Salto,06714,60500,60050,96800,1612
soja,1996,1996/97,Buenos Aires,06,San Andrés de Giles,06728,19400,19400,46400,2392
soja,1996,1996/97,Buenos Aires,06,San Antonio de Areco,06735,22300,21200,17800,840
soja,1996,1996/97,Buenos Aires,06,San Cayetano,06742,2000,2000,3000,1500
soja,1996,1996/97,Buenos Aires,06,San Nicolás,06763,33000,24600,27400,1114
soja,1996,1996/97,Buenos Aires,06,San Pedro,06770,47800,32600,23900,733
soja,1996,1996/97,Buenos Aires,06,Suipacha,06784,7300,7300,9100,1247
soja,1996,1996/97,Buenos Aires,06,Tandil,06791,9000,8600,17200,2000
soja,1996,1996/97,Buenos Aires,06,Tornquist,06819,1000,1000,1400,1400
soja,1996,1996/97,Buenos Aires,06,Trenque Lauquen,06826,10200,9800,18800,1918
soja,1996,1996/97,Buenos Aires,06,Tres Arroyos,06833,1800,1800,2900,1611
soja,1996,1996/97,Buenos Aires,06,Zárate,06882,13600,7500,5700,760
soja,1996,1996/97,Catamarca,10,El Alto,10056,7000,7000,16100,2300
soja,1996,1996/97,Catamarca,10,Santa Rosa,10098,8000,8000,18400,2300
soja,1996,1996/97,Chaco,22,12 de Octubre,22036,13000,13000,26000,2000
soja,1996,1996/97,Chaco,22,2 de Abril,22039,6000,6000,12300,2050
soja,1996,1996/97,Chaco,22,25 de Mayo,22168,1000,1000,1900,1900
soja,1996,1996/97,Chaco,22,9 de Julio,22105,15000,15000,32300,2153
soja,1996,1996/97,Chaco,22,Almirante Brown,22007,2500,2500,4800,1920
soja,1996,1996/97,Chaco,22,Bermejo,22014,500,500,1000,2000
soja,1996,1996/97,Chaco,22,Chacabuco,22028,16000,16000,32000,2000
soja,1996,1996/97,Chaco,22,Comandante Fernández,22021,8000,8000,16800,2100
soja,1996,1996/97,Chaco,22,Fray Justo Santa María de Oro,22043,6000,6000,11100,1850
soja,1996,1996/97,Chaco,22,General Belgrano,22049,7500,7500,14600,1947
soja,1996,1996/97,Chaco,22,General Donovan,22056,2000,2000,3800,1900
soja,1996,1996/97,Chaco,22,General Güemes,22063,2000,2000,3800,1900
soja,1996,1996/97,Chaco,22,Independencia,22070,4500,4500,9000,2000
soja,1996,1996/97,Chaco,22,Libertad,22077,1000,1000,2000,2000
soja,1996,1996/97,Chaco,22,Libertador General San Martín,22084,5500,5500,10700,1945
soja,1996,1996/97,Chaco,22,Maipú,22091,5500,5500,10700,1945
soja,1996,1996/97,Chaco,22,Mayor Luis J. Fontana,22098,6000,6000,11400,1900
soja,1996,1996/97,Chaco,22,O'Higgins,22112,5000,5000,9800,1960
soja,1996,1996/97,Chaco,22,Presidencia de la Plaza,22119,1500,1500,2900,1933
soja,1996,1996/97,Chaco,22,Quitilipi,22133,6000,6000,12600,2100
soja,1996,1996/97,Chaco,22,San Fernando,22140,4000,4000,7600,1900
soja,1996,1996/97,Chaco,22,San Lorenzo,22147,4000,4000,7600,1900
soja,1996,1996/97,Chaco,22,Sargento Cabral,22154,500,500,1300,2600
soja,1996,1996/97,Córdoba,14,Calamuchita,14007,27500,27500,63300,2302
soja,1996,1996/97,Córdoba,14,Capital,14014,3000,3000,6200,2067
soja,1996,1996/97,Córdoba,14,Colón,14021,25000,25000,62500,2500
soja,1996,1996/97,Córdoba,14,General Roca,14035,18500,14400,15400,1069
soja,1996,1996/97,Córdoba,14,General San Martín,14042,43200,43200,34000,787
soja,1996,1996/97,Córdoba,14,Ischilín,14049,20000,20000,46000,2300
soja,1996,1996/97,Córdoba,14,Juárez Celman,14056,89000,77000,92400,1200
soja,1996,1996/97,Córdoba,14,Marcos Juárez,14063,444000,440100,748900,1702
soja,1996,1996/97,Córdoba,14,Presidente Roque Sáenz Peña,14084,38000,33300,44500,1336
soja,1996,1996/97,Córdoba,14,Río Cuarto,14098,113000,90600,108700,1200
soja,1996,1996/97,Córdoba,14,Río Primero,14105,150000,150000,327600,2184
soja,1996,1996/97,Córdoba,14,Río Seco,14112,15000,15000,35500,2367
soja,1996,1996/97,Córdoba,14,Río Segundo,14119,208500,208500,281700,1351
soja,1996,1996/97,Córdoba,14,San Justo,14140,49000,43000,53100,1235
soja,1996,1996/97,Córdoba,14,Santa María,14147,123500,123500,305500,2474
soja,1996,1996/97,Córdoba,14,Sobremonte,14154,10000,10000,22000,2200
soja,1996,1996/97,Córdoba,14,Tercero Arriba,14161,234300,230600,302600,1312
soja,1996,1996/97,Córdoba,14,Totoral,14168,32000,32000,75800,2369
soja,1996,1996/97,Córdoba,14,Tulumba,14175,15000,15000,32500,2167
soja,1996,1996/97,Córdoba,14,Unión,14182,242800,217000,248000,1143
soja,1996,1996/97,Corrientes,18,Berón de Astrada,18014,400,400,800,2000
soja,1996,1996/97,Corrientes,18,Esquina,18049,1600,1400,2500,1786
soja,1996,1996/97,Corrientes,18,Ituzaingó,18084,350,350,700,2000
soja,1996,1996/97,Corrientes,18,Lavalle,18091,200,200,400,2000
soja,1996,1996/97,Corrientes,18,Santo Tomé,18168,250,150,300,2000
soja,1996,1996/97,Corrientes,18,Sauce,18175,600,500,900,1800
soja,1996,1996/97,Entre Ríos,30,Colón,30008,1000,1000,1500,1500
soja,1996,1996/97,Entre Ríos,30,Concordia,30015,5500,5500,11000,2000
soja,1996,1996/97,Entre Ríos,30,Diamante,30021,47000,44500,59200,1330
soja,1996,1996/97,Entre Ríos,30,Federación,30028,1000,1000,1900,1900
soja,1996,1996/97,Entre Ríos,30,Federal,30035,6000,6000,12000,2000
soja,1996,1996/97,Entre Ríos,30,Feliciano,30042,1800,1800,1150,639
soja,1996,1996/97,Entre Ríos,30,Gualeguay,30049,16000,14000,15400,1100
soja,1996,1996/97,Entre Ríos,30,Gualeguaychú,30056,2500,2500,3300,1320
soja,1996,1996/97,Entre Ríos,30,La Paz,30070,16000,16000,34400,2150
soja,1996,1996/97,Entre Ríos,30,Nogoyá,30077,22500,20500,20500,1000
soja,1996,1996/97,Entre Ríos,30,Paraná,30084,50000,45900,61200,1333
soja,1996,1996/97,Entre Ríos,30,Tala,30091,2500,2200,2000,909
soja,1996,1996/97,Entre Ríos,30,Uruguay,30098,2000,1900,2300,1211
soja,1996,1996/97,Entre Ríos,30,Victoria,30105,43000,43000,51600,1200
soja,1996,1996/97,Entre Ríos,30,Villaguay,30113,2500,2500,4000,1600
soja,1996,1996/97,Formosa,34,Laishí,34021,140,140,140,1000
soja,1996,1996/97,Formosa,34,Pilagás,34042,120,120,120,1000
soja,1996,1996/97,Formosa,34,Pilcomayo,34049,120,120,120,1000
soja,1996,1996/97,Formosa,34,Pirané,34056,620,620,620,1000
soja,1996,1996/97,La Pampa,42,Atreucó,42007,70,70,87,1243
soja,1996,1996/97,La Pampa,42,Catriló,42028,80,80,95,1188
soja,1996,1996/97,La Pampa,42,Chapaleufú,42056,2800,2800,4200,1500
soja,1996,1996/97,La Pampa,42,Maracó,42105,1000,1000,1500,1500
soja,1996,1996/97,La Pampa,42,Quemú Quemú,42119,600,600,900,1500
soja,1996,1996/97,La Pampa,42,Toay,42140,50,50,58,1160
soja,1996,1996/97,Misiones,54,25 de Mayo,54119,400,400,600,1500
soja,1996,1996/97,Misiones,54,General Manuel Belgrano,54049,100,100,200,2000
soja,1996,1996/97,Misiones,54,Guaraní,54056,200,200,300,1500
soja,1996,1996/97,Misiones,54,Leandro N. Alem,54070,250,250,400,1600
soja,1996,1996/97,Misiones,54,Oberá,54091,250,250,400,1600
soja,1996,1996/97,Misiones,54,San Pedro,54112,100,100,200,2000
soja,1996,1996/97,Salta,66,Anta,66007,120000,118500,248900,2100
soja,1996,1996/97,Salta,66,General José de San Martín,66056,18500,18500,38900,2103
soja,1996,1996/97,Salta,66,Metán,66112,12500,12200,25700,2107
soja,1996,1996/97,Salta,66,Orán,66126,2500,2500,4900,1960
soja,1996,1996/97,Salta,66,Rosario de la Frontera,66140,12000,11700,24700,2111
soja,1996,1996/97,Santa Fe,82,9 de Julio,82077,50000,49000,112700,2300
soja,1996,1996/97,Santa Fe,82,Belgrano,82007,153200,142000,210000,1479
soja,1996,1996/97,Santa Fe,82,Caseros,82014,222000,216500,426000,1968
soja,1996,1996/97,Santa Fe,82,Castellanos,82021,97000,89000,96400,1083
soja,1996,1996/97,Santa Fe,82,Constitución,82028,182000,176000,334400,1900
soja,1996,1996/97,Santa Fe,82,Garay,82035,3500,3500,6400,1829
soja,1996,1996/97,Santa Fe,82,General López,82042,485000,482500,787700,1633
soja,1996,1996/97,Santa Fe,82,General Obligado,82049,77000,74900,134800,1800
soja,1996,1996/97,Santa Fe,82,Iriondo,82056,212500,207000,378400,1828
soja,1996,1996/97,Santa Fe,82,La Capital,82063,32000,30000,35500,1183
soja,1996,1996/97,Santa Fe,82,Las Colonias,82070,82000,75000,79600,1061
soja,1996,1996/97,Santa Fe,82,Rosario,82084,148000,144000,288400,2003
soja,1996,1996/97,Santa Fe,82,San Cristóbal,82091,49000,49000,100800,2057
soja,1996,1996/97,Santa Fe,82,San Javier,82098,31000,28000,47600,1700
soja,1996,1996/97,Santa Fe,82,San Jerónimo,82105,190000,179000,188300,1052
soja,1996,1996/97,Santa Fe,82,San Justo,82112,112000,112000,232100,2072
soja,1996,1996/97,Santa Fe,82,San Lorenzo,82119,181000,181000,440800,2435
soja,1996,1996/97,Santa Fe,82,San Martín,82126,171000,148500,142200,958
soja,1996,1996/97,Santa Fe,82,Vera,82133,65000,60900,121800,2000
soja,1996,1996/97,Santiago del Estero,86,Aguirre,86007,2500,2500,4500,1800
soja,1996,1996/97,Santiago del Estero,86,Alberdi,86014,2500,2500,5500,2200
soja,1996,1996/97,Santiago del Estero,86,Banda,86035,2300,2200,3700,1682
soja,1996,1996/97,Santiago del Estero,86,Belgrano,86042,22000,22000,51900,2359
soja,1996,1996/97,Santiago del Estero,86,Copo,86056,5500,5500,12100,2200
soja,1996,1996/97,Santiago del Estero,86,General Taboada,86077,20500,20400,45100,2211
soja,1996,1996/97,Santiago del Estero,86,Guasayán,86084,1200,1000,1600,1600
soja,1996,1996/97,Santiago del Estero,86,Jiménez,86091,10000,9800,20600,2102
soja,1996,1996/97,Santiago del Estero,86,Juan F. Ibarra,86098,5000,4700,6800,1447
soja,1996,1996/97,Santiago del Estero,86,Moreno,86119,22000,22000,50600,2300
soja,1996,1996/97,Santiago del Estero,86,Pellegrini,86133,15500,15100,31100,2060
soja,1996,1996/97,Santiago del Estero,86,Rivadavia,86154,21000,19800,47000,2374
soja,1996,1996/97,Tucumán,90,Burruyacú,90007,42000,42000,105000,2500
soja,1996,1996/97,Tucumán,90,Cruz Alta,90014,15000,14850,29300,1973
soja,1996,1996/97,Tucumán,90,Graneros,90035,14000,13900,29400,2115
soja,1996,1996/97,Tucumán,90,Juan Bautista Alberdi,90042,8500,8400,18500,2202
soja,1996,1996/97,Tucumán,90,La Cocha,90049,2500,2500,5500,2200
soja,1996,1996/97,Tucumán,90,Leales,90056,7400,7100,12800,1803
soja,1996,1996/97,Tucumán,90,Río Chico,90077,400,400,1000,2500
soja,1996,1996/97,Tucumán,90,Trancas,90112,200,200,400,2000
soja,1997,1997/98,Buenos Aires,06,25 de Mayo,06854,18800,18680,32000,1713
soja,1997,1997/98,Buenos Aires,06,9 de Julio,06588,65000,58000,106800,1841
soja,1997,1997/98,Buenos Aires,06,Adolfo Alsina,06007,800,800,1900,2375
soja,1997,1997/98,Buenos Aires,06,Adolfo Gonzales Chaves,06014,2200,2080,3300,1587
soja,1997,1997/98,Buenos Aires,06,Alberti,06021,21000,20700,42300,2043
soja,1997,1997/98,Buenos Aires,06,Arrecifes,06077,56300,56300,165100,2933
soja,1997,1997/98,Buenos Aires,06,Ayacucho,06042,1000,850,1200,1412
soja,1997,1997/98,Buenos Aires,06,Azul,06049,25000,23500,42300,1800
soja,1997,1997/98,Buenos Aires,06,Balcarce,06063,13000,12300,22100,1797
soja,1997,1997/98,Buenos Aires,06,Baradero,06070,49000,49000,123600,2522
soja,1997,1997/98,Buenos Aires,06,Benito Juárez,06084,3500,3150,4700,1492
soja,1997,1997/98,Buenos Aires,06,Bolívar,06105,4000,3700,6700,1811
soja,1997,1997/98,Buenos Aires,06,Bragado,06112,45000,43000,85800,1995
soja,1997,1997/98,Buenos Aires,06,Campana,06126,3500,3500,8100,2314
soja,1997,1997/98,Buenos Aires,06,Cañuelas,06134,1200,1185,2300,1941
soja,1997,1997/98,Buenos Aires,06,Capitán Sarmiento,06140,26500,26500,71000,2679
soja,1997,1997/98,Buenos Aires,06,Carlos Casares,06147,30500,26200,53600,2046
soja,1997,1997/98,Buenos Aires,06,Carlos Tejedor,06154,11800,9250,15000,1622
soja,1997,1997/98,Buenos Aires,06,Carmen de Areco,06161,18800,18800,52000,2766
soja,1997,1997/98,Buenos Aires,06,Chacabuco,06210,76500,76300,189900,2489
soja,1997,1997/98,Buenos Aires,06,Chascomús,06218,1400,1350,2500,1852
soja,1997,1997/98,Buenos Aires,06,Chivilcoy,06224,45000,43500,88700,2039
soja,1997,1997/98,Buenos Aires,06,Colón,06175,50200,50200,168000,3347
soja,1997,1997/98,Buenos Aires,06,Coronel Dorrego,06189,500,470,700,1489
soja,1997,1997/98,Buenos Aires,06,Coronel Pringles,06196,500,470,700,1489
soja,1997,1997/98,Buenos Aires,06,Coronel Suárez,06203,11000,10900,29400,2697
soja,1997,1997/98,Buenos Aires,06,Daireaux,06231,2500,2500,4800,1920
soja,1997,1997/98,Buenos Aires,06,Exaltación de la Cruz,06266,9300,9000,21300,2367
soja,1997,1997/98,Buenos Aires,06,Florentino Ameghino,06277,15000,14300,33300,2329
soja,1997,1997/98,Buenos Aires,06,General Alvarado,06280,1000,850,1400,1647
soja,1997,1997/98,Buenos Aires,06,General Alvear,06287,6000,6000,10800,1800
soja,1997,1997/98,Buenos Aires,06,General Arenales,06294,81300,81200,208000,2562
soja,1997,1997/98,Buenos Aires,06,General Belgrano,06301,1800,1785,3000,1681
soja,1997,1997/98,Buenos Aires,06,General Juan Madariaga,06315,500,460,700,1522
soja,1997,1997/98,Buenos Aires,06,General La Madrid,06322,2500,2450,6400,2612
soja,1997,1997/98,Buenos Aires,06,General Las Heras,06329,200,200,600,3000
soja,1997,1997/98,Buenos Aires,06,General Pinto,06351,19000,18640,41500,2226
soja,1997,1997/98,Buenos Aires,06,General Pueyrredón,06357,700,650,1100,1692
soja,1997,1997/98,Buenos Aires,06,General Rodríguez,06364,600,600,1300,2167
soja,1997,1997/98,Buenos Aires,06,General Viamonte,06385,32000,31680,71400,2254
soja,1997,1997/98,Buenos Aires,06,General Villegas,06392,48000,48000,103200,2150
soja,1997,1997/98,Buenos Aires,06,Guaminí,06399,700,700,1800,2571
soja,1997,1997/98,Buenos Aires,06,Hipólito Yrigoyen,06406,3000,2800,5600,2000
soja,1997,1997/98,Buenos Aires,06,Junín,06413,90000,89800,221600,2468
soja,1997,1997/98,Buenos Aires,06,Laprida,06448,1700,1600,2400,1500
soja,1997,1997/98,Buenos Aires,06,Las Flores,06455,400,400,400,1000
soja,1997,1997/98,Buenos Aires,06,Leandro N. Alem,06462,18000,18000,48600,2700
soja,1997,1997/98,Buenos Aires,06,Lincoln,06469,45000,44010,93200,2118
soja,1997,1997/98,Buenos Aires,06,Lobería,06476,6000,5500,9400,1709
soja,1997,1997/98,Buenos Aires,06,Lobos,06483,7200,7150,12000,1678
soja,1997,1997/98,Buenos Aires,06,Luján,06497,9300,9300,23800,2559
soja,1997,1997/98,Buenos Aires,06,Marcos Paz,06525,200,200,300,1500
soja,1997,1997/98,Buenos Aires,06,Mercedes,06532,2700,2600,5000,1923
soja,1997,1997/98,Buenos Aires,06,Monte,06547,1700,1690,2900,1716
soja,1997,1997/98,Buenos Aires,06,Navarro,06574,5750,5710,9600,1681
soja,1997,1997/98,Buenos Aires,06,Necochea,06581,2000,1900,2900,1526
soja,1997,1997/98,Buenos Aires,06,Olavarría,06595,17000,17000,35700,2100
soja,1997,1997/98,Buenos Aires,06,Pehuajó,06609,18200,14100,30100,2135
soja,1997,1997/98,Buenos Aires,06,Pellegrini,06616,400,400,1000,2500
soja,1997,1997/98,Buenos Aires,06,Pergamino,06623,144000,144000,484700,3366
soja,1997,1997/98,Buenos Aires,06,Pilar,06638,800,800,1900,2375
soja,1997,1997/98,Buenos Aires,06,Puán,06651,100,100,180,1800
soja,1997,1997/98,Buenos Aires,06,Ramallo,06665,49500,49500,122200,2469
soja,1997,1997/98,Buenos Aires,06,Rauch,06672,2000,1800,2700,1500
soja,1997,1997/98,Buenos Aires,06,Rivadavia,06679,19500,14900,31300,2101
soja,1997,1997/98,Buenos Aires,06,Rojas,06686,74600,74600,203100,2723
soja,1997,1997/98,Buenos Aires,06,Roque Pérez,06693,4750,4720,7800,1653
soja,1997,1997/98,Buenos Aires,06,Saavedra,06700,1200,1200,2800,2333
soja,1997,1997/98,Buenos Aires,06,Saladillo,06707,9500,9430,15900,1686
soja,1997,1997/98,Buenos Aires,06,Salliqueló,06721,200,200,500,2500
soja,1997,1997/98,Buenos Aires,06,Salto,06714,75500,75500,224000,2967
soja,1997,1997/98,Buenos Aires,06,San Andrés de Giles,06728,21300,21300,50400,2366
soja,1997,1997/98,Buenos Aires,06,San Antonio de Areco,06735,26800,25400,58500,2303
soja,1997,1997/98,Buenos Aires,06,San Cayetano,06742,1500,1400,2400,1714
soja,1997,1997/98,Buenos Aires,06,San Nicolás,06763,34500,34500,92400,2678
soja,1997,1997/98,Buenos Aires,06,San Pedro,06770,47700,47100,122500,2601
soja,1997,1997/98,Buenos Aires,06,Suipacha,06784,6300,6000,11200,1867
soja,1997,1997/98,Buenos Aires,06,Tandil,06791,16000,14500,26100,1800
soja,1997,1997/98,Buenos Aires,06,Tornquist,06819,200,200,400,2000
soja,1997,1997/98,Buenos Aires,06,Trenque Lauquen,06826,18500,14100,27100,1922
soja,1997,1997/98,Buenos Aires,06,Tres Arroyos,06833,2000,1880,3200,1702
soja,1997,1997/98,Buenos Aires,06,Tres Lomas,06847,100,100,200,2000
soja,1997,1997/98,Buenos Aires,06,Zárate,06882,15800,15800,33400,2114
soja,1997,1997/98,Catamarca,10,El Alto,10056,6000,6000,18000,3000
soja,1997,1997/98,Catamarca,10,Santa Rosa,10098,8000,8000,24000,3000
soja,1997,1997/98,Chaco,22,12 de Octubre,22036,15000,5000,9500,1900
soja,1997,1997/98,Chaco,22,2 de Abril,22039,7000,2000,3300,1650
soja,1997,1997/98,Chaco,22,25 de Mayo,22168,1000,400,600,1500
soja,1997,1997/98,Chaco,22,9 de Julio,22105,16000,15000,30000,2000
soja,1997,1997/98,Chaco,22,Almirante Brown,22007,3000,3000,6000,2000
soja,1997,1997/98,Chaco,22,Bermejo,22014,500,250,400,1600
soja,1997,1997/98,Chaco,22,Chacabuco,22028,18000,15000,30000,2000
soja,1997,1997/98,Chaco,22,Comandante Fernández,22021,9000,6000,10200,1700
soja,1997,1997/98,Chaco,22,Fray Justo Santa María de Oro,22043,6000,1000,1600,1600
soja,1997,1997/98,Chaco,22,General Belgrano,22049,8000,7000,13300,1900
soja,1997,1997/98,Chaco,22,General Donovan,22056,1000,1000,1700,1700
soja,1997,1997/98,Chaco,22,General Güemes,22063,2000,2000,3400,1700
soja,1997,1997/98,Chaco,22,Independencia,22070,4500,4000,7200,1800
soja,1997,1997/98,Chaco,22,Libertad,22077,1000,850,1400,1647
soja,1997,1997/98,Chaco,22,Libertador General San Martín,22084,5000,2500,4000,1600
soja,1997,1997/98,Chaco,22,Maipú,22091,5000,4800,8200,1708
soja,1997,1997/98,Chaco,22,Mayor Luis J. Fontana,22098,6000,1500,2600,1733
soja,1997,1997/98,Chaco,22,O'Higgins,22112,6000,3500,7400,2114
soja,1997,1997/98,Chaco,22,Presidencia de la Plaza,22119,1000,400,600,1500
soja,1997,1997/98,Chaco,22,Quitilipi,22133,6000,3000,5100,1700
soja,1997,1997/98,Chaco,22,San Fernando,22140,4000,3000,5100,1700
soja,1997,1997/98,Chaco,22,San Lorenzo,22147,4000,3600,6100,1694
soja,1997,1997/98,Chaco,22,Sargento Cabral,22154,1000,1000,1900,1900
soja,1997,1997/98,Córdoba,14,Calamuchita,14007,32000,32000,89600,2800
soja,1997,1997/98,Córdoba,14,Capital,14014,3000,3000,8400,2800
soja,1997,1997/98,Córdoba,14,Colón,14021,40000,38000,121600,3200
soja,1997,1997/98,Córdoba,14,General Roca,14035,19500,15700,31800,2025
soja,1997,1997/98,Córdoba,14,General San Martín,14042,45100,45100,116900,2592
soja,1997,1997/98,Córdoba,14,Ischilín,14049,25000,25000,73800,2952
soja,1997,1997/98,Córdoba,14,Juárez Celman,14056,88000,86500,242200,2800
soja,1997,1997/98,Córdoba,14,Marcos Juárez,14063,472000,471300,1334400,2831
soja,1997,1997/98,Córdoba,14,Presidente Roque Sáenz Peña,14084,47500,34900,80200,2298
soja,1997,1997/98,Córdoba,14,Río Cuarto,14098,112000,108700,304400,2800
soja,1997,1997/98,Córdoba,14,Río Primero,14105,202000,202000,625600,3097
soja,1997,1997/98,Córdoba,14,Río Seco,14112,20000,20000,58000,2900
soja,1997,1997/98,Córdoba,14,Río Segundo,14119,202100,202100,563800,2790
soja,1997,1997/98,Córdoba,14,San Justo,14140,60000,60000,189000,3150
soja,1997,1997/98,Córdoba,14,Santa María,14147,136200,136200,381300,2800
soja,1997,1997/98,Córdoba,14,Sobremonte,14154,20000,20000,58000,2900
soja,1997,1997/98,Córdoba,14,Tercero Arriba,14161,224400,224400,604800,2695
soja,1997,1997/98,Córdoba,14,Totoral,14168,41000,39000,120600,3092
soja,1997,1997/98,Córdoba,14,Tulumba,14175,23000,23000,69000,3000
soja,1997,1997/98,Córdoba,14,Unión,14182,284000,283400,747300,2637
soja,1997,1997/98,Corrientes,18,Bella Vista,18007,350,300,545,1817
soja,1997,1997/98,Corrientes,18,Esquina,18049,2000,1400,2520,1800
soja,1997,1997/98,Corrientes,18,Ituzaingó,18084,500,150,200,1333
soja,1997,1997/98,Corrientes,18,Lavalle,18091,200,160,300,1875
soja,1997,1997/98,Corrientes,18,San Martín,18147,50,0,0,0
soja,1997,1997/98,Corrientes,18,Santo Tomé,18168,500,400,600,1500
soja,1997,1997/98,Corrientes,18,Sauce,18175,600,490,885,1806
soja,1997,1997/98,Entre Ríos,30,Colón,30008,4000,4000,8700,2175
soja,1997,1997/98,Entre Ríos,30,Concordia,30015,7000,6850,20100,2934
soja,1997,1997/98,Entre Ríos,30,Diamante,30021,47000,46950,140400,2990
soja,1997,1997/98,Entre Ríos,30,Federación,30028,2500,2500,7000,2800
