cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,2003,2003/04,Buenos Aires,06,Junín,06413,20000,20000,168000,8400
maíz,2004,2004/05,Buenos Aires,06,Junín,06413,25000,25000,212500,8500
maíz,2005,2005/06,Buenos Aires,06,Junín,06413,21000,20200,137360,6800
maíz,2006,2006/07,Buenos Aires,06,Junín,06413,25000,24200,242000,10000
maíz,2007,2007/08,Buenos Aires,06,Junín,06413,28000,27100,230350,8500
maíz,2008,2008/09,Buenos Aires,06,Junín,06413,25000,24000,119280,4970
maíz,2009,2009/10,Buenos Aires,06,Junín,06413,20000,19200,192000,10000
maíz,2010,2010/11,Buenos Aires,06,Junín,06413,23000,22000,200380,9108
maíz,2011,2011/12,Buenos Aires,06,Junín,06413,25000,22200,139860,6300
maíz,2012,2012/13,Buenos Aires,06,Junín,06413,20000,16500,161700,9800
maíz,2013,2013/14,Buenos Aires,06,Junín,06413,20000,16000,153600,9600
maíz,2014,2014/15,Buenos Aires,06,Junín,06413,18000,13500,132300,9800
maíz,2015,2015/16,Buenos Aires,06,Junín,06413,21530,17070,160458,9400
maíz,2016,2016/17,Buenos Aires,06,Junín,06413,34800,24800,248000,10000
maíz,2017,2017/18,Buenos Aires,06,Junín,06413,34000,28020,243774,8700
maíz,2018,2018/19,Buenos Aires,06,Junín,06413,36800,35000,357000,10200
maíz,2019,2019/20,Buenos Aires,06,Junín,06413,39000,35950,355905,9900
maíz,1969,1969/70,Buenos Aires,06,La Matanza,06427,300,300,840,2800
maíz,1970,1970/71,Buenos Aires,06,La Matanza,06427,350,350,1050,3000
maíz,1971,1971/72,Buenos Aires,06,La Matanza,06427,400,300,400,1333
maíz,1972,1972/73,Buenos Aires,06,La Matanza,06427,300,100,300,3000
maíz,1973,1973/74,Buenos Aires,06,La Matanza,06427,300,300,840,2800
maíz,1974,1974/75,Buenos Aires,06,La Matanza,06427,310,0,0,0
maíz,1975,1975/76,Buenos Aires,06,La Matanza,06427,350,50,100,2000
maíz,1976,1976/77,Buenos Aires,06,La Matanza,06427,50,0,0,0
maíz,1977,1977/78,Buenos Aires,06,La Matanza,06427,50,50,180,3600
maíz,1978,1978/79,Buenos Aires,06,La Matanza,06427,100,100,250,2500
maíz,1979,1979/80,Buenos Aires,06,La Matanza,06427,100,100,280,2800
maíz,1969,1969/70,Buenos Aires,06,La Plata,06441,3300,3200,8640,2700
maíz,1970,1970/71,Buenos Aires,06,La Plata,06441,3500,3450,9660,2800
maíz,1971,1971/72,Buenos Aires,06,La Plata,06441,3500,3000,7500,2500
maíz,1972,1972/73,Buenos Aires,06,La Plata,06441,4000,3450,12075,3500
maíz,1973,1973/74,Buenos Aires,06,La Plata,06441,4000,2000,6500,3250
maíz,1974,1974/75,Buenos Aires,06,La Plata,06441,3000,1000,3000,3000
maíz,1975,1975/76,Buenos Aires,06,La Plata,06441,3000,1000,3000,3000
maíz,1976,1976/77,Buenos Aires,06,La Plata,06441,2000,2000,6000,3000
maíz,1977,1977/78,Buenos Aires,06,La Plata,06441,2600,2600,8060,3100
maíz,1978,1978/79,Buenos Aires,06,La Plata,06441,3000,1500,3000,2000
maíz,1979,1979/80,Buenos Aires,06,La Plata,06441,2300,2000,6000,3000
maíz,1980,1980/81,Buenos Aires,06,La Plata,06441,2500,2000,8000,4000
maíz,1981,1981/82,Buenos Aires,06,La Plata,06441,2000,1000,1800,1800
maíz,1982,1982/83,Buenos Aires,06,La Plata,06441,2000,1100,1870,1700
maíz,1983,1983/84,Buenos Aires,06,La Plata,06441,2000,2000,7130,3565
maíz,1984,1984/85,Buenos Aires,06,La Plata,06441,2000,2000,7000,3500
maíz,1985,1985/86,Buenos Aires,06,La Plata,06441,1900,1850,6290,3400
maíz,1986,1986/87,Buenos Aires,06,La Plata,06441,1600,1600,5280,3300
maíz,1987,1987/88,Buenos Aires,06,La Plata,06441,1500,1400,4480,3200
maíz,1988,1988/89,Buenos Aires,06,La Plata,06441,1000,800,2000,2500
maíz,2003,2003/04,Buenos Aires,06,La Plata,06441,1250,700,4700,6714
maíz,2004,2004/05,Buenos Aires,06,La Plata,06441,1500,850,6550,7706
maíz,2005,2005/06,Buenos Aires,06,La Plata,06441,1300,650,4420,6800
maíz,2006,2006/07,Buenos Aires,06,La Plata,06441,1700,1600,13920,8700
maíz,2007,2007/08,Buenos Aires,06,La Plata,06441,1500,1050,7560,7200
maíz,2008,2008/09,Buenos Aires,06,La Plata,06441,1500,1100,5830,5300
maíz,2009,2009/10,Buenos Aires,06,La Plata,06441,1700,800,6240,7800
maíz,2010,2010/11,Buenos Aires,06,La Plata,06441,1700,800,5050,6313
maíz,2011,2011/12,Buenos Aires,06,La Plata,06441,1700,800,4320,5400
maíz,2012,2012/13,Buenos Aires,06,La Plata,06441,1700,800,4320,5400
maíz,2014,2014/15,Buenos Aires,06,La Plata,06441,200,120,984,8200
maíz,2015,2015/16,Buenos Aires,06,La Plata,06441,175,65,494,7600
maíz,2016,2016/17,Buenos Aires,06,La Plata,06441,220,110,957,8700
maíz,2017,2017/18,Buenos Aires,06,La Plata,06441,500,230,1495,6500
maíz,2018,2018/19,Buenos Aires,06,La Plata,06441,500,210,1785,8500
maíz,2019,2019/20,Buenos Aires,06,La Plata,06441,400,240,1920,8000
maíz,1969,1969/70,Buenos Aires,06,Laprida,06448,2000,100,130,1300
maíz,1970,1970/71,Buenos Aires,06,Laprida,06448,2500,150,75,500
maíz,1971,1971/72,Buenos Aires,06,Laprida,06448,2000,100,20,200
maíz,1972,1972/73,Buenos Aires,06,Laprida,06448,1800,100,130,1300
maíz,1973,1973/74,Buenos Aires,06,Laprida,06448,1500,100,180,1800
maíz,1974,1974/75,Buenos Aires,06,Laprida,06448,1400,100,110,1100
maíz,1975,1975/76,Buenos Aires,06,Laprida,06448,1300,100,110,1100
maíz,1976,1976/77,Buenos Aires,06,Laprida,06448,2500,200,340,1700
maíz,1977,1977/78,Buenos Aires,06,Laprida,06448,1500,200,300,1500
maíz,1978,1978/79,Buenos Aires,06,Laprida,06448,1500,0,0,0
maíz,1979,1979/80,Buenos Aires,06,Laprida,06448,1500,0,0,0
maíz,1980,1980/81,Buenos Aires,06,Laprida,06448,1300,0,0,0
maíz,1981,1981/82,Buenos Aires,06,Laprida,06448,1300,0,0,0
maíz,1982,1982/83,Buenos Aires,06,Laprida,06448,1000,0,0,0
maíz,1983,1983/84,Buenos Aires,06,Laprida,06448,1500,1000,3000,3000
maíz,1984,1984/85,Buenos Aires,06,Laprida,06448,2000,2000,6000,3000
maíz,1985,1985/86,Buenos Aires,06,Laprida,06448,1000,700,2500,3571
maíz,1986,1986/87,Buenos Aires,06,Laprida,06448,2000,400,800,2000
maíz,1987,1987/88,Buenos Aires,06,Laprida,06448,1000,700,2800,4000
maíz,1988,1988/89,Buenos Aires,06,Laprida,06448,1000,0,0,0
maíz,1989,1989/90,Buenos Aires,06,Laprida,06448,1000,1000,5000,5000
maíz,1990,1990/91,Buenos Aires,06,Laprida,06448,1000,700,2100,3000
maíz,1991,1991/92,Buenos Aires,06,Laprida,06448,1000,600,1200,2000
maíz,1992,1992/93,Buenos Aires,06,Laprida,06448,1000,200,400,2000
maíz,1993,1993/94,Buenos Aires,06,Laprida,06448,500,500,2000,4000
maíz,1994,1994/95,Buenos Aires,06,Laprida,06448,500,500,2000,4000
maíz,1995,1995/96,Buenos Aires,06,Laprida,06448,500,450,1400,3111
maíz,1996,1996/97,Buenos Aires,06,Laprida,06448,1000,1000,4500,4500
maíz,1997,1997/98,Buenos Aires,06,Laprida,06448,1000,900,5400,6000
maíz,1998,1998/99,Buenos Aires,06,Laprida,06448,900,300,600,2000
maíz,1999,1999/00,Buenos Aires,06,Laprida,06448,800,150,600,4000
maíz,2000,2000/01,Buenos Aires,06,Laprida,06448,2000,250,1000,4000
maíz,2001,2001/02,Buenos Aires,06,Laprida,06448,1500,200,900,4500
maíz,2002,2002/03,Buenos Aires,06,Laprida,06448,1500,500,2000,4000
maíz,2003,2003/04,Buenos Aires,06,Laprida,06448,3000,1000,5200,5200
maíz,2004,2004/05,Buenos Aires,06,Laprida,06448,3000,500,2000,4000
maíz,2005,2005/06,Buenos Aires,06,Laprida,06448,3000,0,0,0
maíz,2006,2006/07,Buenos Aires,06,Laprida,06448,4000,1200,4800,4000
maíz,2007,2007/08,Buenos Aires,06,Laprida,06448,4000,400,2400,6000
maíz,2008,2008/09,Buenos Aires,06,Laprida,06448,4000,0,0,0
maíz,2009,2009/10,Buenos Aires,06,Laprida,06448,3500,0,0,0
maíz,2010,2010/11,Buenos Aires,06,Laprida,06448,3500,300,1860,6200
maíz,2011,2011/12,Buenos Aires,06,Laprida,06448,3500,0,0,0
maíz,2012,2012/13,Buenos Aires,06,Laprida,06448,6900,3600,21600,6000
maíz,2013,2013/14,Buenos Aires,06,Laprida,06448,7700,900,4950,5500
maíz,2014,2014/15,Buenos Aires,06,Laprida,06448,7300,4400,19800,4500
maíz,2015,2015/16,Buenos Aires,06,Laprida,06448,10600,6830,39614,5800
maíz,2016,2016/17,Buenos Aires,06,Laprida,06448,10930,5930,39138,6600
maíz,2017,2017/18,Buenos Aires,06,Laprida,06448,14990,14990,74950,5000
maíz,2018,2018/19,Buenos Aires,06,Laprida,06448,11100,8600,55040,6400
maíz,2019,2019/20,Buenos Aires,06,Laprida,06448,14000,12000,69600,5800
maíz,1969,1969/70,Buenos Aires,06,Las Flores,06455,13000,7800,14040,1800
maíz,1970,1970/71,Buenos Aires,06,Las Flores,06455,14000,1000,1200,1200
maíz,1971,1971/72,Buenos Aires,06,Las Flores,06455,8000,1000,1400,1400
maíz,1972,1972/73,Buenos Aires,06,Las Flores,06455,18000,2000,4200,2100
maíz,1973,1973/74,Buenos Aires,06,Las Flores,06455,15000,15000,27000,1800
maíz,1974,1974/75,Buenos Aires,06,Las Flores,06455,20000,11000,24000,2182
maíz,1975,1975/76,Buenos Aires,06,Las Flores,06455,23000,21000,56700,2700
maíz,1976,1976/77,Buenos Aires,06,Las Flores,06455,10000,8000,19200,2400
maíz,1977,1977/78,Buenos Aires,06,Las Flores,06455,11500,11400,33300,2921
maíz,1978,1978/79,Buenos Aires,06,Las Flores,06455,10000,9000,27000,3000
maíz,1979,1979/80,Buenos Aires,06,Las Flores,06455,12000,6300,20160,3200
maíz,1980,1980/81,Buenos Aires,06,Las Flores,06455,8000,8000,20000,2500
maíz,1981,1981/82,Buenos Aires,06,Las Flores,06455,10000,8500,27200,3200
maíz,1982,1982/83,Buenos Aires,06,Las Flores,06455,9000,8500,29750,3500
maíz,1983,1983/84,Buenos Aires,06,Las Flores,06455,9000,9000,28800,3200
maíz,1984,1984/85,Buenos Aires,06,Las Flores,06455,8400,4400,12300,2795
maíz,1985,1985/86,Buenos Aires,06,Las Flores,06455,4000,3950,11060,2800
maíz,1986,1986/87,Buenos Aires,06,Las Flores,06455,3800,3800,10260,2700
maíz,1987,1987/88,Buenos Aires,06,Las Flores,06455,8000,7000,13300,1900
maíz,1988,1988/89,Buenos Aires,06,Las Flores,06455,5500,4800,11000,2292
maíz,1989,1989/90,Buenos Aires,06,Las Flores,06455,5500,5500,22000,4000
maíz,1990,1990/91,Buenos Aires,06,Las Flores,06455,5500,5500,26400,4800
maíz,1991,1991/92,Buenos Aires,06,Las Flores,06455,6600,6300,31500,5000
maíz,1992,1992/93,Buenos Aires,06,Las Flores,06455,7200,6100,25600,4197
maíz,1993,1993/94,Buenos Aires,06,Las Flores,06455,2900,2900,12200,4207
maíz,1994,1994/95,Buenos Aires,06,Las Flores,06455,5000,5000,23500,4700
maíz,1995,1995/96,Buenos Aires,06,Las Flores,06455,6000,6000,22800,3800
maíz,1996,1996/97,Buenos Aires,06,Las Flores,06455,7600,7600,35000,4605
maíz,1997,1997/98,Buenos Aires,06,Las Flores,06455,6100,6100,42100,6902
maíz,1998,1998/99,Buenos Aires,06,Las Flores,06455,4900,4900,23500,4796
maíz,1999,1999/00,Buenos Aires,06,Las Flores,06455,6300,6300,31500,5000
maíz,2000,2000/01,Buenos Aires,06,Las Flores,06455,4900,4000,21000,5250
maíz,2001,2001/02,Buenos Aires,06,Las Flores,06455,2451,2451,13730,5602
maíz,2002,2002/03,Buenos Aires,06,Las Flores,06455,2400,1848,12940,7002
maíz,2003,2003/04,Buenos Aires,06,Las Flores,06455,2500,2000,15400,7700
maíz,2004,2004/05,Buenos Aires,06,Las Flores,06455,3750,3120,27460,8801
maíz,2005,2005/06,Buenos Aires,06,Las Flores,06455,3700,3100,23870,7700
maíz,2006,2006/07,Buenos Aires,06,Las Flores,06455,6500,6300,61740,9800
maíz,2007,2007/08,Buenos Aires,06,Las Flores,06455,7000,6250,48750,7800
maíz,2008,2008/09,Buenos Aires,06,Las Flores,06455,6000,4400,22000,5000
maíz,2009,2009/10,Buenos Aires,06,Las Flores,06455,11000,9000,81000,9000
maíz,2010,2010/11,Buenos Aires,06,Las Flores,06455,9500,8000,52990,6624
maíz,2011,2011/12,Buenos Aires,06,Las Flores,06455,12000,10300,55620,5400
maíz,2012,2012/13,Buenos Aires,06,Las Flores,06455,21033,19033,152260,8000
maíz,2013,2013/14,Buenos Aires,06,Las Flores,06455,8900,2900,20880,7200
maíz,2014,2014/15,Buenos Aires,06,Las Flores,06455,15000,11200,78400,7000
maíz,2015,2015/16,Buenos Aires,06,Las Flores,06455,16000,12790,109994,8600
maíz,2016,2016/17,Buenos Aires,06,Las Flores,06455,21000,15000,135000,9000
maíz,2017,2017/18,Buenos Aires,06,Las Flores,06455,23985,16635,93156,5600
maíz,2018,2018/19,Buenos Aires,06,Las Flores,06455,21000,15851,126808,8000
maíz,2019,2019/20,Buenos Aires,06,Las Flores,06455,15834,11840,86432,7300
maíz,1969,1969/70,Buenos Aires,06,Leandro N. Alem,06462,9500,9500,39900,4200
maíz,1970,1970/71,Buenos Aires,06,Leandro N. Alem,06462,6000,6000,19200,3200
maíz,1971,1971/72,Buenos Aires,06,Leandro N. Alem,06462,5000,5000,13000,2600
maíz,1972,1972/73,Buenos Aires,06,Leandro N. Alem,06462,4000,4000,18800,4700
maíz,1973,1973/74,Buenos Aires,06,Leandro N. Alem,06462,12000,10000,45000,4500
maíz,1974,1974/75,Buenos Aires,06,Leandro N. Alem,06462,14000,12300,46700,3797
maíz,1975,1975/76,Buenos Aires,06,Leandro N. Alem,06462,8000,8000,23600,2950
maíz,1976,1976/77,Buenos Aires,06,Leandro N. Alem,06462,7000,6200,31620,5100
maíz,1977,1977/78,Buenos Aires,06,Leandro N. Alem,06462,6000,5800,35000,6034
maíz,1978,1978/79,Buenos Aires,06,Leandro N. Alem,06462,7800,7800,39000,5000
maíz,1979,1979/80,Buenos Aires,06,Leandro N. Alem,06462,6000,5000,22500,4500
maíz,1980,1980/81,Buenos Aires,06,Leandro N. Alem,06462,8000,8000,41600,5200
maíz,1981,1981/82,Buenos Aires,06,Leandro N. Alem,06462,7000,7000,27200,3886
maíz,1982,1982/83,Buenos Aires,06,Leandro N. Alem,06462,5500,5000,22050,4410
maíz,1983,1983/84,Buenos Aires,06,Leandro N. Alem,06462,10000,10000,39000,3900
maíz,1984,1984/85,Buenos Aires,06,Leandro N. Alem,06462,13000,13000,39000,3000
maíz,1985,1985/86,Buenos Aires,06,Leandro N. Alem,06462,13000,13000,49400,3800
maíz,1986,1986/87,Buenos Aires,06,Leandro N. Alem,06462,12200,12200,33800,2770
maíz,1987,1987/88,Buenos Aires,06,Leandro N. Alem,06462,11000,11000,55000,5000
maíz,1988,1988/89,Buenos Aires,06,Leandro N. Alem,06462,11000,11000,28000,2545
maíz,1989,1989/90,Buenos Aires,06,Leandro N. Alem,06462,10000,10000,35000,3500
maíz,1990,1990/91,Buenos Aires,06,Leandro N. Alem,06462,16500,16500,75900,4600
maíz,1991,1991/92,Buenos Aires,06,Leandro N. Alem,06462,15000,14600,102200,7000
maíz,1992,1992/93,Buenos Aires,06,Leandro N. Alem,06462,16000,14000,78400,5600
maíz,1993,1993/94,Buenos Aires,06,Leandro N. Alem,06462,10000,10000,50000,5000
maíz,1994,1994/95,Buenos Aires,06,Leandro N. Alem,06462,14000,14000,85400,6100
maíz,1995,1995/96,Buenos Aires,06,Leandro N. Alem,06462,17000,15200,111000,7303
maíz,1996,1996/97,Buenos Aires,06,Leandro N. Alem,06462,23000,22900,167200,7301
maíz,1997,1997/98,Buenos Aires,06,Leandro N. Alem,06462,21000,20000,180000,9000
maíz,1998,1998/99,Buenos Aires,06,Leandro N. Alem,06462,19000,19000,165300,8700
maíz,1999,1999/00,Buenos Aires,06,Leandro N. Alem,06462,20000,20000,158000,7900
maíz,2000,2000/01,Buenos Aires,06,Leandro N. Alem,06462,15000,12740,91730,7200
maíz,2001,2001/02,Buenos Aires,06,Leandro N. Alem,06462,12000,10800,75600,7000
maíz,2002,2002/03,Buenos Aires,06,Leandro N. Alem,06462,12800,12000,114000,9500
maíz,2003,2003/04,Buenos Aires,06,Leandro N. Alem,06462,14000,13000,119600,9200
maíz,2004,2004/05,Buenos Aires,06,Leandro N. Alem,06462,22000,20500,194750,9500
maíz,2005,2005/06,Buenos Aires,06,Leandro N. Alem,06462,14500,12500,105000,8400
maíz,2006,2006/07,Buenos Aires,06,Leandro N. Alem,06462,12600,12600,120960,9600
maíz,2007,2007/08,Buenos Aires,06,Leandro N. Alem,06462,15490,14490,127510,8800
maíz,2008,2008/09,Buenos Aires,06,Leandro N. Alem,06462,14000,12050,78570,6520
maíz,2009,2009/10,Buenos Aires,06,Leandro N. Alem,06462,14000,13000,143000,11000
maíz,2010,2010/11,Buenos Aires,06,Leandro N. Alem,06462,16100,15100,131280,8694
maíz,2011,2011/12,Buenos Aires,06,Leandro N. Alem,06462,34900,30890,157540,5100
maíz,2012,2012/13,Buenos Aires,06,Leandro N. Alem,06462,31800,28600,254540,8900
maíz,2013,2013/14,Buenos Aires,06,Leandro N. Alem,06462,22000,19400,194000,10000
maíz,2014,2014/15,Buenos Aires,06,Leandro N. Alem,06462,22000,19500,200850,10300
maíz,2015,2015/16,Buenos Aires,06,Leandro N. Alem,06462,21300,19500,210600,10800
maíz,2016,2016/17,Buenos Aires,06,Leandro N. Alem,06462,19900,14315,146013,10200
maíz,2017,2017/18,Buenos Aires,06,Leandro N. Alem,06462,26655,23825,200130,8400
maíz,2018,2018/19,Buenos Aires,06,Leandro N. Alem,06462,26500,22880,237952,10400
maíz,2019,2019/20,Buenos Aires,06,Leandro N. Alem,06462,23000,18985,185104,9750
maíz,1969,1969/70,Buenos Aires,06,Lincoln,06469,21000,21000,67200,3200
maíz,1970,1970/71,Buenos Aires,06,Lincoln,06469,17000,7000,22000,3143
maíz,1971,1971/72,Buenos Aires,06,Lincoln,06469,13000,13000,26000,2000
maíz,1972,1972/73,Buenos Aires,06,Lincoln,06469,9000,6000,27000,4500
maíz,1973,1973/74,Buenos Aires,06,Lincoln,06469,13000,10000,42000,4200
maíz,1974,1974/75,Buenos Aires,06,Lincoln,06469,10000,7600,25200,3316
maíz,1975,1975/76,Buenos Aires,06,Lincoln,06469,14000,11000,26400,2400
maíz,1976,1976/77,Buenos Aires,06,Lincoln,06469,4500,3500,15750,4500
maíz,1977,1977/78,Buenos Aires,06,Lincoln,06469,10000,6300,28500,4524
maíz,1978,1978/79,Buenos Aires,06,Lincoln,06469,12000,9700,34920,3600
maíz,1979,1979/80,Buenos Aires,06,Lincoln,06469,13000,8800,21120,2400
maíz,1980,1980/81,Buenos Aires,06,Lincoln,06469,12000,12000,43600,3633
maíz,1981,1981/82,Buenos Aires,06,Lincoln,06469,9000,9000,31500,3500
maíz,1982,1982/83,Buenos Aires,06,Lincoln,06469,6000,5000,21000,4200
maíz,1983,1983/84,Buenos Aires,06,Lincoln,06469,11000,8500,34000,4000
maíz,1984,1984/85,Buenos Aires,06,Lincoln,06469,15000,12500,43750,3500
maíz,1985,1985/86,Buenos Aires,06,Lincoln,06469,24000,20700,95220,4600
maíz,1986,1986/87,Buenos Aires,06,Lincoln,06469,29400,23600,79100,3352
maíz,1987,1987/88,Buenos Aires,06,Lincoln,06469,26600,24800,106640,4300
maíz,1988,1988/89,Buenos Aires,06,Lincoln,06469,24000,19000,65000,3421
maíz,1989,1989/90,Buenos Aires,06,Lincoln,06469,14000,10000,35000,3500
maíz,1990,1990/91,Buenos Aires,06,Lincoln,06469,15500,15000,64500,4300
maíz,1991,1991/92,Buenos Aires,06,Lincoln,06469,17000,16300,106000,6503
maíz,1992,1992/93,Buenos Aires,06,Lincoln,06469,19000,17500,94500,5400
maíz,1993,1993/94,Buenos Aires,06,Lincoln,06469,9000,9000,48600,5400
maíz,1994,1994/95,Buenos Aires,06,Lincoln,06469,18000,18000,106200,5900
maíz,1995,1995/96,Buenos Aires,06,Lincoln,06469,20000,18700,108500,5802
maíz,1996,1996/97,Buenos Aires,06,Lincoln,06469,28000,24800,186000,7500
maíz,1997,1997/98,Buenos Aires,06,Lincoln,06469,26000,23520,199900,8499
maíz,1998,1998/99,Buenos Aires,06,Lincoln,06469,23000,22400,188200,8402
maíz,1999,1999/00,Buenos Aires,06,Lincoln,06469,30000,30000,222000,7400
maíz,2000,2000/01,Buenos Aires,06,Lincoln,06469,28000,24500,171500,7000
maíz,2001,2001/02,Buenos Aires,06,Lincoln,06469,14000,11800,76700,6500
maíz,2002,2002/03,Buenos Aires,06,Lincoln,06469,14500,13000,110500,8500
maíz,2003,2003/04,Buenos Aires,06,Lincoln,06469,14000,12500,112500,9000
maíz,2004,2004/05,Buenos Aires,06,Lincoln,06469,20000,16000,144000,9000
maíz,2005,2005/06,Buenos Aires,06,Lincoln,06469,18000,15000,121500,8100
maíz,2006,2006/07,Buenos Aires,06,Lincoln,06469,18900,15900,152640,9600
maíz,2007,2007/08,Buenos Aires,06,Lincoln,06469,45000,40000,336000,8400
maíz,2008,2008/09,Buenos Aires,06,Lincoln,06469,41000,35210,216540,6150
maíz,2009,2009/10,Buenos Aires,06,Lincoln,06469,41000,38000,399000,10500
maíz,2010,2010/11,Buenos Aires,06,Lincoln,06469,45100,42100,335520,7970
maíz,2011,2011/12,Buenos Aires,06,Lincoln,06469,49700,38760,170540,4400
maíz,2012,2012/13,Buenos Aires,06,Lincoln,06469,79400,74400,610080,8200
maíz,2013,2013/14,Buenos Aires,06,Lincoln,06469,46300,41300,351050,8500
maíz,2014,2014/15,Buenos Aires,06,Lincoln,06469,65000,61000,616100,10100
maíz,2015,2015/16,Buenos Aires,06,Lincoln,06469,39680,34760,351076,10100
maíz,2016,2016/17,Buenos Aires,06,Lincoln,06469,50500,39304,389110,9900
maíz,2017,2017/18,Buenos Aires,06,Lincoln,06469,66423,58393,455465,7800
maíz,2018,2018/19,Buenos Aires,06,Lincoln,06469,81000,71495,732824,10250
maíz,2019,2019/20,Buenos Aires,06,Lincoln,06469,72000,61140,544146,8900
maíz,1969,1969/70,Buenos Aires,06,Lobería,06476,19000,17000,49000,2882
maíz,1970,1970/71,Buenos Aires,06,Lobería,06476,22000,9000,16800,1867
maíz,1971,1971/72,Buenos Aires,06,Lobería,06476,11500,7900,18600,2354
maíz,1972,1972/73,Buenos Aires,06,Lobería,06476,12000,11800,41200,3492
maíz,1973,1973/74,Buenos Aires,06,Lobería,06476,11000,4000,12000,3000
maíz,1974,1974/75,Buenos Aires,06,Lobería,06476,10500,3500,8200,2343
maíz,1975,1975/76,Buenos Aires,06,Lobería,06476,11500,6000,12700,2117
maíz,1976,1976/77,Buenos Aires,06,Lobería,06476,12000,6500,19500,3000
maíz,1977,1977/78,Buenos Aires,06,Lobería,06476,14700,7500,22500,3000
maíz,1978,1978/79,Buenos Aires,06,Lobería,06476,16000,4000,12000,3000
maíz,1979,1979/80,Buenos Aires,06,Lobería,06476,16000,3500,6300,1800
maíz,1980,1980/81,Buenos Aires,06,Lobería,06476,18500,14000,51200,3657
maíz,1981,1981/82,Buenos Aires,06,Lobería,06476,14000,7000,21000,3000
maíz,1982,1982/83,Buenos Aires,06,Lobería,06476,12000,10600,37000,3491
maíz,1983,1983/84,Buenos Aires,06,Lobería,06476,12000,10340,31020,3000
